"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
1,"Rinaldo","Rinaldo","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"d'","di","ADP","E","_",3,"case","_","SpaceAfter=No",,
3,"Asti","Asti","PROPN","SP","_",1,"obl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"rubato","rubato","NOUN","S","Gender=Masc|Number=Sing",1,"obj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",1,"punct","_","_"
7,"capita","capitare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"parataxis","_","_",,
8,"a","a","ADP","E","_",9,"case","_","_",,
9,"Castel","Castel","PROPN","SP","_",7,"obl","_","_",,
10,"Guiglielmo","Guiglielmo","PROPN","SP","_",9,"flat:name","_","_",,
11,"e","e","CCONJ","CC","_",13,"cc","_","_",,
12,"è","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",13,"aux","_","_",,
13,"albergato","albergare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",1,"conj","_","_",,
14,"da","da","ADP","E","_",16,"case","_","_",,
15,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",16,"det","_","_",,
16,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",13,"obl","_","_",,
17,"vedova","vedovare","NOUN","S","Gender=Fem|Number=Sing",16,"compound","_","SpaceAfter=No",,
18,";",";","PUNCT","FC","_",25,"punct","_","_",,
19,"e","e","CCONJ","CC","_",25,"cc","_","SpaceAfter=No",,
20,,,,,"PUNCT","FF","_",25,"punct","_","_"
21,"de","de","ADP","E","_",25,"case","_","SpaceAfter=No",,
22,"'","'","PUNCT","FB","_",25,"punct","_","_",,
23,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",25,"det:poss","_","SpaceAfter=No",,
24,"'","'","PUNCT","FB","_",25,"punct","_","_",,
25,"danni","danno","NOUN","S","Gender=Masc|Number=Plur",16,"conj","_","_",,
26,"ristorato","ristorato","NOUN","S","Gender=Masc|Number=Sing",25,"compound","_","SpaceAfter=No",,
27,,,,,"PUNCT","FF","_",25,"punct","_","_"
28,"sano","sano","ADJ","A","Gender=Masc|Number=Sing",25,"amod","_","_",,
29,"e","e","CCONJ","CC","_",30,"cc","_","_",,
30,"salvo","salvo","ADJ","A","Gender=Masc|Number=Sing",1,"conj","_","_",,
31,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",32,"expl","_","_",,
32,"torna","tornare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",30,"advcl","_","_",,
33,"a","a","ADP","E","_",34,"case","_","_",,
34,"casa","casa","NOUN","S","Gender=Fem|Number=Sing",32,"obl","_","_",,
35,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",34,"det:poss","_","SpaceAfter=No",,
36,".",".","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 2",,,,,,,,,,,
"# text = Degli accidenti di Martellino da Neifile raccontati senza modo risero le donne"," e massimamente tra' giovani Filostrato;",,,,,,,,,,
"1-2","Degli","_","_","_","_","_","_","_","_",,
1,"Di","di","ADP","E","_",3,"case","_","_",,
2,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",3,"det","_","_",,
3,"accidenti","accidento","NOUN","S","Gender=Masc|Number=Plur",11,"obl","_","_",,
4,"di","di","ADP","E","_",5,"case","_","_",,
5,"Martellino","Martellino","PROPN","SP","_",3,"nmod","_","_",,
6,"da","da","ADP","E","_",7,"case","_","_",,
7,"Neifile","Neifila","PROPN","SP","_",3,"nmod","_","_",,
8,"raccontati","raccontare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",3,"acl","_","_",,
9,"senza","senza","ADP","E","_",10,"case","_","_",,
10,"modo","modo","NOUN","S","Gender=Masc|Number=Sing",8,"obl","_","_",,
11,"risero","ridere","VERB","V","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
12,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",13,"det","_","_",,
13,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",11,"nsubj","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",19,"punct","_","_"
15,"e","e","CCONJ","CC","_",19,"cc","_","_",,
16,"massimamente","massimo","ADV","B","_",19,"advmod","_","_",,
17,"tra","tra","ADP","E","_",19,"case","_","SpaceAfter=No",,
18,"'","'","PUNCT","FB","_",19,"punct","_","_",,
19,"giovani","giovane","NOUN","S","Number=Plur",11,"conj","_","_",,
20,"Filostrato","Filostrato","PROPN","SP","_",19,"nmod","_","SpaceAfter=No",,
21,";",";","PUNCT","FC","_",11,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 3",,,,,,,,,,,
"# text = al quale"," per ciò che appresso di Neifile sedea"," comandò la reina che novellando la seguitasse.",,,,,,,,,
"1-2","al","_","_","_","_","_","_","_","_",,
1,"a","a","ADP","E","_",3,"case","_","_",,
2,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",3,"det","_","_",,
3,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",13,"obl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"per","per","ADP","E","_",6,"case","_","_",,
6,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",13,"obl","_","_",,
7,"che","che","PRON","PR","PronType=Rel",8,"obj","_","_",,
8,"appresso","apprettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",6,"acl:relcl","_","_",,
9,"di","di","ADP","E","_",10,"case","_","_",,
10,"Neifile","Neifilo","PROPN","SP","_",8,"obl","_","_",,
11,"sedea","sedea","ADJ","A","Gender=Fem|Number=Sing",10,"amod","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",6,"punct","_","_"
13,"comandò","comandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
14,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",15,"det","_","_",,
15,"reina","reina","NOUN","S","Gender=Fem|Number=Sing",13,"obj","_","_",,
16,"che","che","PRON","PR","PronType=Rel",17,"obj","_","_",,
17,"novellando","novellare","VERB","V","VerbForm=Ger",15,"acl:relcl","_","_",,
18,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",19,"det","_","_",,
