"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"conte","conta","NOUN","S","Gender=Masc|Number=Sing",9,"nsubj","_","_",,
3,"d'","di","ADP","E","_",4,"case","_","SpaceAfter=No",,
4,"Anguersa","anguersa","PROPN","SP","_",2,"nmod","_","SpaceAfter=No",,
5,,,,,"PUNCT","FF","_",2,"punct","_","_"
6,"falsamente","falso","ADV","B","_",7,"advmod","_","_",,
7,"accusato","accusare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",2,"acl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",7,"punct","_","_"
9,"va","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
10,"in","in","ADP","E","_",11,"case","_","_",,
11,"essilio","essilio","NOUN","S","Gender=Masc|Number=Sing",9,"obl","_","SpaceAfter=No",,
12,";",";","PUNCT","FC","_",13,"punct","_","_",,
13,"lascia","lasciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",9,"conj","_","_",,
14,"due","due","NUM","N","NumType=Card",16,"nummod","_","_",,
15,"suoi","suo","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",16,"det:poss","_","_",,
16,"figliuoli","figliuolo","NOUN","S","Gender=Masc|Number=Plur",13,"obj","_","_",,
17,"in","in","ADP","E","_",19,"case","_","_",,
18,"diversi","diverso","DET","DI","Gender=Masc|Number=Plur|PronType=Ind",19,"det","_","_",,
19,"luoghi","luogo","NOUN","S","Gender=Masc|Number=Plur",13,"obl","_","_",,
20,"in","in","ADP","E","_",21,"case","_","_",,
21,"Inghilterra","Inghilterra","PROPN","SP","_",19,"nmod","_","SpaceAfter=No",,
22,";",";","PUNCT","FC","_",32,"punct","_","_",,
23,"e","e","CCONJ","CC","_",32,"cc","_","_",,
24,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",32,"nsubj","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",24,"punct","_","_"
26,"sconosciuto","sconoscere","ADJ","A","Gender=Masc|Number=Sing",27,"amod","_","_",,
27,"tornando","tornare","NOUN","S","Gender=Masc|Number=Sing",32,"obj","_","_",,
28,"di","di","ADP","E","_",29,"case","_","_",,
29,"Scozia","Scozia","PROPN","SP","_",27,"nmod","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",27,"punct","_","_"
31,"lor","lor","NOUN","S","Gender=Masc",32,"nsubj","_","_",,
32,"truova","truovo","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",13,"conj","_","_",,
33,"in","in","ADP","E","_",34,"case","_","_",,
34,"buono","buono","NOUN","S","Gender=Masc|Number=Sing",32,"obl","_","_",,
35,"stato","stato","NOUN","S","Gender=Masc|Number=Sing",34,"compound","_","SpaceAfter=No",,
36,";",";","PUNCT","FC","_",9,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 2",,,,,,,,,,,
"# text = va come ragazzo nello essercito del re di Francia"," e riconosciuto innocente è nel primo stato ritornato.",,,,,,,,,,
1,"va","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"come","come","ADP","E","_",3,"case","_","_",,
3,"ragazzo","ragazzo","NOUN","S","Gender=Masc|Number=Sing",1,"obl","_","_",,
"4-5","nello","_","_","_","_","_","_","_","_",,
4,"in","in","ADP","E","_",6,"case","_","_",,
5,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"essercito","essercito","NOUN","S","Gender=Masc|Number=Sing",1,"obl","_","_",,
"7-8","del","_","_","_","_","_","_","_","_",,
7,"di","di","ADP","E","_",9,"case","_","_",,
8,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",9,"det","_","_",,
9,"re","re","NOUN","S","Gender=Masc",6,"nmod","_","_",,
10,"di","di","ADP","E","_",11,"case","_","_",,
11,"Francia","Francia","PROPN","SP","_",9,"nmod","_","SpaceAfter=No",,
