"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Bernabò da Genova"," da Ambruogiuolo ingannato"," perde il suo e comanda che la moglie innocente sia uccisa; ella scampa e in abito d'uomo serve il soldano:",,,,,,,,,
1,"Bernabò","Bernabò","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
2,"da","da","ADP","E","_",3,"case","_","_",,
3,"Genova","Genova","PROPN","SP","_",1,"obl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"da","da","ADP","E","_",6,"case","_","_",,
6,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",3,"nmod","_","_",,
7,"ingannato","ingannato","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",6,"acl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",9,"punct","_","_"
9,"perde","perdere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"conj","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
11,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",9,"obj","_","_",,
12,"e","e","CCONJ","CC","_",13,"cc","_","_",,
13,"comanda","comanda","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"conj","_","_",,
14,"che","che","SCONJ","CS","_",19,"mark","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",16,"det","_","_",,
16,"moglie","moglie","NOUN","S","Gender=Fem|Number=Sing",19,"nsubj","_","_",,
17,"innocente","innocente","ADJ","A","Number=Sing",16,"amod","_","_",,
18,"sia","essere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",19,"aux","_","_",,
19,"uccisa","uccidere","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",13,"ccomp","_","SpaceAfter=No",,
20,";",";","PUNCT","FC","_",22,"punct","_","_",,
21,"ella","ella","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",22,"det","_","_",,
22,"scampa","scampere","NOUN","S","Gender=Fem|Number=Sing",28,"nsubj","_","_",,
23,"e","e","CCONJ","CC","_",25,"cc","_","_",,
